2482,1
2483,2
2484,1
2485,2
2486,2
2489,1
2493,2
2495,1
2496,1
2499,1
250,3
2506,1
251,1
2515,2
2518,2
252,1
2522,1
2532,1
2533,1
2535,2
254,3
2544,2
2564,1
2568,1
2569,1
2584,1
2587,1
259,1
2593,2
2594,1
2596,1
260,2
2600,1
2601,1
2603,2
261,2
2612,2
2613,1
2615,1
2618,2
2646,1
2658,1
2660,1
268,3
2708,1
2726,1
275,3
2751,1
2799,1
281,3
283,3
2871,1
2879,1
289,2
2895,1
291,3
294,1
2950,1
2957,1
296,2
2965,1
297,2
2974,1
3006,1
3023,1
303,2
304,1
3053,1
306,2
3083,1
3099,1
31,1
311,1
3113,1
315,2
316,2
3166,1
3185,1
320,2
3218,1
322,2
3227,1
3256,1
3268,1
3276,1
329,3
330,1
331,1
335,2
3369,1
337,1
339,2
3412,1
342,1
3437,1
348,1
3510,1
356,1
357,2
362,1
365,2
366,3
3667,1
367,2
369,3
3698,1
370,2
3733,1
376,1
379,2
380,2
382,1
3873,1
388,1
3885,1
3898,1
39,2
390,1
395,3
3975,1
3995,1
40,1
403,2
4109,1
412,2
414,2
419,1
4203,1
4211,1
422,2
423,3
425,2
428,1
4282,1
43,1
4313,1
433,2
4381,1
441,1
4446,1
4463,1
450,3
452,2
455,2
4596,1
4606,1
463,2
465,2
4679,1
469,1
470,3
4719,1
475,1
478,1
4787,1
4795,1
480,2
481,2
4839,1
484,1
488,2
490,3
492,2
4936,1
4942,1
4951,1
4964,1
497,2
4998,1
501,3
5071,1
509,1
5109,1
5130,1
516,2
5178,1
518,2
5181,1
519,2
520,2
5200,1
524,1
525,2
529,1
533,1
534,2
537,2
54,2
5417,1
542,2
5441,1
547,1
55,2
5533,1
557,3
558,3
559,2
560,1
562,1
564,1
5667,1
573,2
5733,1
5755,1
5760,1
579,1
584,1
586,2
5862,1
587,2
5874,1
588,2
59,2
5910,1
593,2
5942,1
5947,1
595,1
5959,1
5969,1
5985,1
6,2
60,2
600,1
601,2
6024,1
6026,1
6036,1
6040,1
6045,1
6096,1
61,3
6112,1
6131,1
618,2
619,1
62,2
6220,1
6221,1
6231,1
624,1
6240,1
6245,1
625,1
626,3
6268,1
6379,1
639,1
6391,1
640,2
6429,1
6438,1
645,1
6505,1
6514,1
6515,1
652,3
6545,1
655,2
6569,1
658,2
659,2
660,1
6609,1
661,1
662,1
6628,1
6654,1
6656,1
6690,1
6704,1
6724,1
6732,1
676,2
681,2
6810,1
683,1
684,1
6895,1
6903,1
6908,1
6921,1
697,3
698,2
699,2
7,2
700,3
702,1
7027,1
704,2
7041,1
7066,1
7088,1
709,1
7099,1
71,2
7108,1
711,2
7123,1
716,2
718,3
72,1
7208,1
721,1
7238,1
7272,1
7281,1
729,1
736,2
7362,1
7363,1
738,1
739,2
7453,1
7468,1
748,1
7502,1
7572,1
7588,1
76,1
7609,1
7616,1
764,1
765,2
7695,1
772,2
7753,1
776,1
777,1
780,2
7807,1
782,1
7836,1
787,1
791,3
805,2
809,1
810,1
812,1
816,2
818,1
821,1
832,2
837,1
839,3
84,2
841,2
842,1
845,1
849,3
855,2
857,2
859,1
860,2
869,2
872,2
882,1
888,1
889,2
895,1
900,2
902,1
903,2
905,2
907,2
909,1
911,1
914,1
916,2
926,2
929,1
933,2
939,2
94,2
940,2
944,1
945,2
948,2
951,3
953,2
955,1
959,2
962,2
969,2
974,1
983,2
988,1
989,2
992,2
994,2
1007,1
1009,2
1024,1
104,2
1044,1
1056,2
1060,1
1062,1
1073,1
1077,1
110,2
1104,1
1107,1
1121,1
1125,1
1128,2
1155,1
1163,1
1165,1
1167,2
1181,1
1183,1
1198,2
12,2
1220,2
1238,2
1244,1
1250,2
1251,1
1252,2
1253,1
1257,2
1275,2
1278,2
1285,1
1287,2
1299,1
130,1
1308,2
131,2
1328,2
1333,1
1342,1
1383,1
1398,2
140,2
1411,2
1412,1
1418,1
1436,2
1440,1
1472,2
1474,2
150,1
1504,2
1506,1
1516,1
1521,2
1526,1
1531,2
1534,1
1546,1
1552,1
1570,2
1579,3
158,2
1586,2
1606,1
1608,2
1629,2
1635,1
165,2
1658,1
1670,1
1672,1
1675,1
1680,1
1687,2
1704,2
1717,1
1720,1
1733,1
1740,2
1757,1
1769,2
1797,1
1802,1
1803,1
1813,1
1816,2
1821,2
1824,1
1829,2
183,2
1830,1
1835,1
1836,2
184,1
1849,1
1878,1
1889,1
1892,1
1898,1
1901,1
1926,2
1941,2
1951,1
1953,1
1963,2
1981,1
1985,2
1986,2
2019,1
2027,1
2054,1
2064,1
2066,1
2070,1
210,1
211,2
2115,1
217,2
2178,1
2193,1
2221,1
2244,1
225,1
2311,1
2331,1
237,2
240,1
2401,1
2440,1
2453,1
2464,1
2474,1
2512,1
2519,1
2549,1
2605,1
2633,1
2665,1
2670,1
2679,1
2697,1
2705,1
2710,1
2714,1
2717,1
2735,1
2760,1
2766,1
2818,1
2823,1
2852,1
2857,1
2870,1
2909,1
2935,1
2938,1
2951,1
299,1
300,1
3040,1
3054,1
3061,1
3075,1
309,1
3120,1
313,2
3140,1
3157,1
3205,1
3209,1
3217,1
3231,1
3235,1
3242,1
3252,1
3333,1
3341,1
3354,1
3362,1
3386,1
340,2
3419,1
3424,1
3430,1
346,1
3464,1
3467,1
3468,1
3491,1
3497,1
3499,1
3506,1
3509,1
3523,1
3524,1
3528,1
354,1
3546,1
355,2
3553,1
3557,1
359,1
360,2
3601,1
3621,1
3622,1
3655,1
3664,1
3703,1
372,2
3748,1
3790,1
3797,1
3817,1
3837,1
3839,1
3850,1
3888,1
391,1
3931,1
3933,1
3961,1
3965,1
4004,1
401,2
4014,1
4018,1
4031,1
4038,1
4040,1
4048,1
4085,1
4091,1
4110,1
4111,1
4113,1
4115,1
4122,1
4161,1
4168,1
4190,1
4194,1
42,2
4202,1
421,1
4218,1
4249,1
4256,1
4260,1
4266,1
4278,1
4296,1
4305,1
431,2
4325,1
4328,1
4332,1
4389,1
4403,1
4426,1
4427,1
4443,1
4444,1
4455,1
4469,1
448,1
4493,1
4512,1
4523,1
4528,1
4534,1
4537,1
4555,1
4566,1
4584,1
4590,1
46,1
4601,1
461,1
4612,1
4616,1
4618,1
4641,1
4644,1
4668,1
4690,1
4702,1
4730,1
4742,1
4749,1
4751,1
4781,1
4785,1
4811,1
4816,1
4820,1
4834,1
4836,1
4858,1
4865,1
4880,1
4883,1
4884,1
4895,1
4903,1
4916,1
494,1
4940,1
4943,1
4954,1
5068,1
5073,1
5078,1
5154,1
5159,1
5174,1
5176,1
5184,1
5196,1
52,2
5203,1
5209,1
5212,1
5237,1
5239,1
5245,1
5246,1
5255,1
526,2
5260,1
5270,1
5277,1
5283,1
5284,1
5291,1
5326,1
5337,1
5343,1
5367,1
5403,1
5405,1
5410,1
5415,1
545,1
5451,1
5468,1
5499,1
551,1
5517,1
5521,1
5537,1
5595,1
5608,1
5613,1
5639,1
5641,1
5654,1
5676,1
5683,1
5687,1
5716,1
572,1
5741,1
5767,1
5782,1
5783,1
5786,1
5795,1
5808,1
5810,1
5813,1
5880,1
5881,1
592,1
5923,1
5929,1
5939,1
5962,1
5978,1
5983,1
6005,1
6010,1
6015,1
6021,1
6023,1
606,1
6077,1
6095,1
6100,1
6113,1
6117,1
6120,1
6125,1
6130,1
614,1
6148,1
6161,1
6162,1
6166,1
6175,1
6192,1
6213,1
6223,1
6229,1
6239,1
6246,1
6254,1
6261,1
6308,1
6332,1
6352,1
6356,1
6359,1
6365,1
6403,1
6413,1
6415,1
6446,1
6449,1
6464,1
6466,1
6467,1
6476,1
6492,1
6501,1
6506,1
651,2
6529,1
6531,1
6533,1
6558,1
6577,1
665,1
667,1
6671,1
6688,1
6702,1
6736,1
6754,1
6765,1
6782,1
6789,1
679,2
6790,1
6801,1
6802,1
6807,1
6811,1
6814,1
6822,1
6831,1
6852,1
6859,1
6872,1
6933,1
6989,1
6995,1
7003,1
7018,1
705,2
7061,1
708,2
7081,1
7083,1
7102,1
7103,1
7154,1
7161,1
7166,1
7167,1
7168,1
7196,1
7198,1
7227,1
7234,1
724,2
7265,1
7267,1
7280,1
7304,1
7306,1
7307,1
731,1
7341,1
7348,1
7373,1
7376,1
7391,1
7397,1
740,1
7400,1
7403,1
743,1
7447,1
7504,1
7537,1
7538,1
7544,1
7555,1
7563,1
759,2
7605,1
7620,1
7630,1
7632,1
7636,1
7640,1
7652,1
7658,1
7659,1
7664,1
7673,1
7691,1
7692,1
7699,1
770,1
7703,1
7729,1
7738,1
7747,1
7752,1
7754,1
778,2
7780,1
7791,1
781,2
7845,1
786,1
81,1
813,1
817,1
819,1
823,1
824,2
828,1
833,2
846,2
854,2
873,1
877,2
887,1
894,2
897,1
90,1
908,1
927,2
928,1
952,1
960,1
966,1
982,1
991,1
995,2
1,2
1079,1
1094,1
1130,1
1205,1
1223,2
125,1
1318,2
1392,2
1414,2
1492,1
1594,2
1603,1
1611,3
1640,2
1651,1
1705,2
179,1
1805,1
1839,1
1903,1
1909,2
1969,2
197,2
1996,1
2013,1
2063,1
2262,2
2267,1
2344,1
2383,1
2556,1
2774,1
2904,1
2926,1
2945,1
2997,1
3038,1
3072,1
3332,1
3395,1
3490,1
3495,1
3555,1
3629,1
3787,1
3803,1
387,1
4064,1
4246,1
4261,1
4289,1
4302,1
436,1
4391,1
4415,1
464,2
4649,1
4703,1
4825,1
4966,1
502,1
5051,1
507,1
5320,1
5324,1
5502,1
5661,1
5869,1
5933,1
5953,1
6143,1
615,1
627,2
6306,1
6430,1
649,3
6644,1
6748,1
6773,1
6829,1
6904,1
693,1
6982,1
7116,1
7240,1
7369,1
7498,1
7670,1
7813,1
7844,1
793,1
80,2
87,2
904,1
906,1
1028,1
1059,2
1103,2
1106,2
1109,2
1119,1
1158,2
1160,1
1174,2
1221,1
1242,1
1289,1
1379,2
1405,1
1470,1
157,2
1583,2
1643,2
1677,1
1734,1
1837,3
1888,1
1906,1
1945,1
1965,1
1983,1
2048,2
2216,1
2218,1
2246,1
2294,1
2361,1
2402,1
2424,1
2466,1
2502,1
2558,1
2576,1
2611,1
2675,1
2884,1
2917,1
295,1
2961,1
2963,1
2969,1
2982,1
2992,1
3039,1
307,2
3114,1
3126,1
3182,1
3237,1
3284,1
3309,1
3357,1
3383,1
3389,1
3391,1
3413,1
3421,1
3457,1
3472,1
3473,1
351,1
3517,1
3526,1
3538,1
3547,1
3556,1
3605,1
3618,1
3627,1
363,1
3631,1
3685,1
3692,1
3738,1
3771,1
3822,1
3831,1
3842,1
3862,1
389,1
3896,1
3969,1
4015,1
4019,1
4135,1
4189,1
4197,1
4219,1
4272,1
4279,1
4321,1
4357,1
4472,1
4492,1
4539,1
4543,1
4574,1
4592,1
4619,1
4650,1
4655,1
4700,1
4726,1
474,2
4791,1
4822,1
4835,1
4930,1
4981,1
5081,1
5094,1
5101,1
5141,1
5175,1
5253,1
5290,1
5334,1
5354,1
5398,1
5440,1
5466,1
5530,1
5540,1
5636,1
5638,1
5644,1
5645,1
5714,1
5764,1
5781,1
585,1
5889,1
5902,1
5934,1
5955,1
5973,1
598,1
6080,1
6098,1
6107,1
6152,1
6158,1
6179,1
6183,1
6252,1
6265,1
6302,1
6337,1
6349,1
6350,1
6372,1
6409,1
6417,1
6534,1
6618,1
663,2
6649,1
6680,1
6693,1
6695,1
6761,1
6824,1
6884,1
6937,1
6992,1
7012,1
7152,1
7173,1
7181,1
7187,1
7232,1
7255,1
7284,1
7299,1
7301,1
7317,1
7319,1
7404,1
742,1
7435,1
7454,1
7491,1
7615,1
7634,1
773,2
7772,1
7799,1
7826,1
7842,1
808,1
83,1
852,2
864,1
9,1
954,1
956,1
102,1
105,1
1097,3
112,2
1123,1
1134,1
1144,2
1151,1
1164,3
1194,2
1201,1
1262,1
1302,1
1309,2
1320,2
1339,2
1380,3
1382,1
1387,1
1391,1
1406,2
1424,1
143,1
1442,1
1447,1
1461,1
1478,1
1488,1
149,2
1505,2
1529,1
1540,2
1572,1
1581,2
1620,1
1632,1
1639,1
1644,2
1648,1
1654,1
1664,2
1711,2
1713,2
1723,1
1760,2
1766,1
1774,1
1781,1
1784,1
1791,2
185,2
1880,2
1890,2
1896,1
190,2
1914,1
1917,2
1924,1
193,2
2032,2
2055,2
2073,1
2095,1
2103,1
2164,1
218,2
2181,1
2197,1
2198,1
2212,1
222,1
2223,1
2228,1
2236,1
2238,1
2265,2
2291,1
2336,1
234,1
2342,1
2385,1
2406,1
2421,1
2469,2
2481,1
2523,1
2524,1
2561,1
257,1
2573,1
2590,1
2602,1
2604,1
2623,2
2627,1
2635,1
2655,1
2659,1
2680,1
2693,1
272,1
2725,1
274,1
2752,1
2754,1
2756,1
2790,1
2794,1
2798,1
28,1
2813,1
2814,1
2854,1
2856,1
2877,1
2880,1
2881,1
290,1
2914,1
2921,1
2927,1
293,1
2930,1
2949,1
2986,1
2987,1
3003,1
3005,1
3012,1
3021,1
3024,1
3034,1
3048,1
3059,1
3068,1
3085,1
3090,1
3092,1
3093,1
3118,1
3121,1
3129,1
3132,1
3142,1
3143,1
3164,1
3172,1
3187,1
3189,1
3194,1
3207,1
3216,1
3228,1
3234,1
3248,1
325,1
3262,1
3264,1
3281,1
3282,1
3301,1
3303,1
3320,1
3331,1
3335,1
3337,1
336,1
3366,1
3388,1
3398,1
3399,1
3403,1
3438,1
3439,1
3444,1
3449,1
3458,1
3466,1
3470,1
3471,1
3474,1
3484,1
3503,1
3522,1
3534,1
3545,1
3565,1
3578,1
3587,1
3603,1
3607,1
3624,1
3647,1
3650,1
3658,1
3669,1
3674,1
3684,1
3694,1
3710,1
3715,1
3721,1
3722,1
3730,1
3761,1
3764,1
3769,1
3799,1
3805,1
3806,1
3811,1
3813,1
3818,1
3825,1
3854,1
3878,1
3892,1
3909,1
3913,1
3921,1
3923,1
3925,1
3949,1
3963,1
3973,1
3992,1
4007,1
4027,1
4033,1
405,2
4065,1
4075,1
4079,1
408,1
4084,1
4087,1
4098,1
4101,1
4108,1
4127,1
4143,1
4157,1
4159,1
4205,1
4222,1
4227,1
4229,1
424,1
4241,1
4242,1
4265,1
4287,1
4310,1
4315,1
4330,1
4342,1
4397,1
4400,1
4401,1
4406,1
4408,1
4424,1
4425,1
4428,1
4431,1
4434,1
4436,1
4440,1
4449,1
4452,1
4467,1
4468,1
4476,1
449,1
4503,1
4529,1
454,2
4544,1
4550,1
458,3
4580,1
4586,1
4607,1
4633,1
4635,1
4651,1
4678,1
4717,1
4737,1
4739,1
4743,1
476,1
4763,1
4784,1
4786,1
4793,1
48,1
4806,1
4808,1
4815,1
4833,1
4844,1
4864,1
4871,1
4878,1
489,1
4890,1
4894,1
4898,1
4900,1
4905,1
4908,1
4909,1
4910,1
4955,1
4959,1
4963,1
4965,1
4968,1
4990,1
4992,1
4994,1
5002,1
5017,1
5018,1
5020,1
5026,1
5036,1
5044,1
5047,1
5059,1
5067,1
5069,1
5095,1
510,1
5122,1
5131,1
5138,1
5140,1
5148,1
5169,1
5177,1
5183,1
5185,1
5193,1
5197,1
5206,1
5207,1
5218,1
5249,1
5254,1
5285,1
5287,1
5298,1
5302,1
5307,1
5314,1
5317,1
5336,1
5346,1
5348,1
5352,1
5359,1
5361,1
5375,1
5378,1
5386,1
539,1
5395,1
5397,1
5408,1
5419,1
5424,1
5426,1
5439,1
5447,1
5464,1
5480,1
5496,1
5504,1
5511,1
5512,1
5532,1
5554,1
5559,1
5563,1
5574,1
5575,1
5580,1
5582,1
5585,1
5612,1
5622,1
5626,1
5655,1
5672,1
5689,1
5694,1
5702,1
5710,1
5742,1
5748,1
575,1
5759,1
576,2
5788,1
5816,1
5830,1
5837,1
5840,1
5851,1
5864,1
5868,1
5872,1
5884,1
5893,1
5899,1
5901,1
5905,1
5906,1
5908,1
591,2
5926,1
5928,1
5957,1
5965,1
5967,1
597,2
5975,1
5976,1
5992,1
5995,1
6035,1
6126,1
6128,1
613,1
6139,1
6164,1
6168,1
6190,1
6222,1
6224,1
6248,1
6271,1
6276,1
6278,1
6284,1
6288,1
6304,1
635,1
6387,1
6398,1
6400,1
6419,1
6421,1
6424,1
6432,1
6443,1
6454,1
6456,1
6458,1
6500,1
6509,1
653,1
6532,1
6537,1
6539,1
6542,1
6552,1
6557,1
6559,1
6572,1
6573,1
6591,1
6592,1
6625,1
6634,1
6660,1
6661,1
6677,1
6729,1
6740,1
6744,1
6759,1
6823,1
6827,1
6843,1
6846,1
6856,1
6883,1
6899,1
6915,1
6917,1
692,1
6936,1
6945,1
6950,1
6973,1
6974,1
6996,1
6998,1
7001,1
7008,1
7019,1
703,2
7030,1
7031,1
7032,1
7037,1
7050,1
7059,1
7098,1
7113,1
7122,1
7124,1
7132,1
7137,1
7141,1
7146,1
7151,1
7153,1
7162,1
7165,1
7171,1
7175,1
7193,1
7218,1
7226,1
7233,1
7241,1
725,1
7261,1
7278,1
7289,1
7318,1
7323,1
7326,1
7327,1
7338,1
7349,1
7356,1
7384,1
7395,1
74,1
7406,1
7412,1
7416,1
7422,1
7434,1
7460,1
7476,1
749,1
751,2
7527,1
7541,1
7551,1
7567,1
757,2
7576,1
758,2
7582,1
7589,1
7594,1
7626,1
7637,1
7639,1
7643,1
7655,1
7660,1
7678,1
768,1
7689,1
7710,1
7717,1
7735,1
7742,1
7766,1
7779,1
7783,1
7797,1
7800,1
7802,1
7814,1
7823,1
7831,1
7843,1
79,1
790,1
811,2
831,2
850,2
862,1
917,1
921,2
957,1
1014,1
1018,2
1116,1
1117,2
1129,1
1203,2
1217,1
1219,1
1248,1
1274,1
1282,1
1291,2
1314,1
